,target
s_016um_00117_00014-1,1
s_016um_00056_00208-1,0
s_016um_00363_00120-1,0
s_016um_00225_00161-1,0
s_016um_00007_00298-1,0
s_016um_00265_00046-1,0
s_016um_00007_00283-1,0
s_016um_00135_00115-1,0
s_016um_00150_00021-1,1
s_016um_00368_00133-1,1
s_016um_00149_00018-1,0
s_016um_00163_00359-1,0
s_016um_00340_00346-1,1
s_016um_00094_00232-1,0
s_016um_00181_00290-1,0
s_016um_00007_00218-1,0
s_016um_00289_00069-1,1
s_016um_00137_00083-1,0
s_016um_00152_00067-1,0
s_016um_00155_00373-1,0
s_016um_00080_00136-1,0
s_016um_00023_00206-1,0
s_016um_00368_00353-1,0
s_016um_00355_00162-1,0
s_016um_00012_00319-1,0
s_016um_00118_00262-1,0
s_016um_00046_00246-1,0
s_016um_00128_00121-1,0
s_016um_00020_00089-1,0
s_016um_00242_00153-1,1
s_016um_00231_00358-1,0
s_016um_00195_00222-1,0
s_016um_00235_00359-1,0
s_016um_00236_00185-1,0
s_016um_00267_00275-1,1
s_016um_00344_00345-1,0
s_016um_00188_00265-1,0
s_016um_00063_00083-1,1
s_016um_00222_00322-1,1
s_016um_00088_00131-1,1
s_016um_00000_00206-1,0
s_016um_00068_00068-1,0
s_016um_00304_00233-1,0
s_016um_00099_00272-1,1
s_016um_00129_00014-1,1
s_016um_00150_00304-1,0
s_016um_00237_00282-1,1
s_016um_00090_00056-1,0
s_016um_00372_00356-1,0
s_016um_00314_00242-1,0
s_016um_00088_00285-1,0
s_016um_00159_00360-1,1
s_016um_00104_00125-1,1
s_016um_00268_00202-1,0
s_016um_00074_00337-1,0
s_016um_00232_00204-1,0
s_016um_00023_00354-1,0
s_016um_00339_00252-1,0
s_016um_00197_00211-1,1
s_016um_00077_00289-1,0
s_016um_00090_00131-1,0
s_016um_00344_00377-1,0
s_016um_00132_00001-1,1
s_016um_00263_00119-1,1
s_016um_00050_00041-1,0
s_016um_00180_00384-1,0
s_016um_00013_00087-1,1
s_016um_00241_00009-1,0
s_016um_00207_00279-1,0
s_016um_00024_00145-1,0
s_016um_00221_00064-1,0
s_016um_00315_00139-1,0
s_016um_00092_00133-1,0
s_016um_00091_00094-1,0
s_016um_00031_00370-1,0
s_016um_00135_00140-1,0
s_016um_00187_00285-1,1
s_016um_00202_00030-1,0
s_016um_00085_00302-1,0
s_016um_00197_00274-1,0
s_016um_00266_00039-1,0
s_016um_00406_00140-1,0
s_016um_00186_00284-1,0
s_016um_00145_00085-1,1
s_016um_00052_00017-1,1
s_016um_00146_00067-1,1
s_016um_00203_00067-1,0
s_016um_00338_00248-1,1
s_016um_00365_00269-1,0
s_016um_00256_00111-1,1
s_016um_00071_00195-1,0
s_016um_00268_00292-1,0
s_016um_00199_00155-1,1
s_016um_00221_00248-1,0
s_016um_00256_00133-1,0
s_016um_00295_00230-1,0
s_016um_00192_00145-1,0
s_016um_00004_00043-1,0
s_016um_00021_00047-1,1
s_016um_00102_00134-1,0
s_016um_00134_00407-1,0
s_016um_00296_00159-1,1
s_016um_00261_00297-1,0
s_016um_00245_00191-1,0
s_016um_00305_00227-1,1
s_016um_00140_00410-1,0
s_016um_00234_00248-1,1
s_016um_00018_00241-1,1
s_016um_00030_00388-1,0
s_016um_00248_00291-1,0
s_016um_00366_00338-1,1
s_016um_00028_00328-1,0
s_016um_00081_00338-1,0
s_016um_00321_00273-1,0
s_016um_00013_00047-1,0
s_016um_00061_00094-1,0
s_016um_00360_00258-1,1
s_016um_00394_00344-1,0
s_016um_00291_00326-1,1
s_016um_00077_00219-1,0
s_016um_00095_00132-1,0
s_016um_00199_00217-1,0
s_016um_00181_00153-1,1
s_016um_00040_00041-1,0
s_016um_00293_00075-1,0
s_016um_00204_00001-1,1
s_016um_00245_00014-1,0
s_016um_00004_00234-1,1
s_016um_00006_00163-1,1
s_016um_00229_00137-1,0
s_016um_00051_00410-1,0
s_016um_00004_00214-1,0
s_016um_00055_00020-1,0
s_016um_00089_00041-1,0
s_016um_00198_00286-1,0
s_016um_00399_00279-1,0
s_016um_00300_00341-1,1
s_016um_00209_00377-1,0
s_016um_00292_00185-1,0
s_016um_00250_00262-1,0
s_016um_00043_00034-1,1
s_016um_00132_00222-1,0
s_016um_00004_00091-1,0
s_016um_00254_00301-1,0
s_016um_00229_00174-1,0
s_016um_00180_00222-1,0
s_016um_00029_00088-1,0
s_016um_00167_00092-1,0
s_016um_00025_00184-1,0
s_016um_00084_00389-1,0
s_016um_00289_00381-1,1
s_016um_00089_00098-1,0
s_016um_00113_00014-1,0
s_016um_00104_00041-1,0
s_016um_00095_00342-1,0
s_016um_00027_00098-1,0
s_016um_00051_00026-1,0
s_016um_00261_00137-1,0
s_016um_00064_00116-1,0
s_016um_00020_00395-1,0
s_016um_00087_00110-1,1
s_016um_00021_00393-1,0
s_016um_00010_00296-1,0
s_016um_00296_00235-1,0
s_016um_00297_00241-1,0
s_016um_00155_00120-1,0
s_016um_00196_00069-1,0
s_016um_00047_00039-1,0
s_016um_00289_00227-1,0
s_016um_00077_00160-1,0
s_016um_00026_00149-1,0
s_016um_00111_00005-1,0
s_016um_00257_00063-1,0
s_016um_00200_00383-1,0
s_016um_00225_00295-1,0
s_016um_00304_00294-1,0
s_016um_00261_00016-1,0
s_016um_00253_00050-1,0
s_016um_00042_00031-1,0
s_016um_00010_00218-1,0
s_016um_00066_00001-1,0
s_016um_00081_00295-1,0
s_016um_00087_00112-1,1
s_016um_00137_00072-1,1
s_016um_00178_00185-1,0
s_016um_00275_00108-1,0
s_016um_00200_00269-1,1
s_016um_00299_00218-1,0
s_016um_00232_00157-1,0
s_016um_00276_00215-1,1
s_016um_00237_00237-1,1
s_016um_00197_00087-1,0
s_016um_00297_00329-1,1
s_016um_00036_00021-1,0
s_016um_00035_00370-1,0
s_016um_00106_00042-1,0
s_016um_00084_00087-1,0
s_016um_00107_00042-1,0
s_016um_00069_00140-1,0
s_016um_00103_00218-1,0
s_016um_00244_00396-1,0
s_016um_00030_00231-1,1
s_016um_00031_00068-1,0
s_016um_00379_00246-1,0
s_016um_00081_00058-1,0
s_016um_00129_00106-1,0
s_016um_00355_00309-1,0
s_016um_00297_00338-1,0
s_016um_00061_00385-1,0
s_016um_00172_00350-1,0
s_016um_00256_00060-1,0
s_016um_00265_00149-1,1
s_016um_00012_00125-1,0
s_016um_00200_00036-1,0
s_016um_00248_00335-1,0
s_016um_00034_00200-1,0
s_016um_00246_00262-1,1
s_016um_00205_00013-1,0
s_016um_00188_00190-1,1
s_016um_00232_00048-1,1
s_016um_00247_00057-1,0
s_016um_00023_00208-1,1
s_016um_00021_00220-1,1
s_016um_00063_00131-1,0
s_016um_00073_00000-1,0
s_016um_00353_00105-1,0
s_016um_00255_00149-1,1
s_016um_00203_00276-1,0
s_016um_00178_00105-1,1
s_016um_00019_00074-1,0
s_016um_00187_00393-1,0
s_016um_00041_00079-1,0
s_016um_00067_00216-1,0
s_016um_00204_00226-1,0
s_016um_00169_00329-1,0
s_016um_00369_00163-1,0
s_016um_00138_00234-1,0
s_016um_00319_00232-1,0
s_016um_00201_00084-1,0
s_016um_00069_00063-1,0
s_016um_00003_00245-1,0
s_016um_00111_00011-1,0
s_016um_00058_00028-1,0
s_016um_00256_00321-1,0
s_016um_00186_00182-1,0
s_016um_00182_00151-1,0
s_016um_00067_00273-1,0
s_016um_00262_00038-1,0
s_016um_00254_00241-1,0
s_016um_00343_00345-1,0
s_016um_00260_00289-1,0
s_016um_00302_00340-1,0
s_016um_00216_00189-1,0
s_016um_00044_00377-1,0
s_016um_00018_00178-1,0
s_016um_00058_00011-1,0
s_016um_00192_00163-1,0
s_016um_00034_00150-1,0
s_016um_00059_00362-1,0
s_016um_00226_00156-1,0
s_016um_00101_00085-1,0
s_016um_00335_00213-1,1
s_016um_00239_00355-1,0
s_016um_00189_00253-1,0
s_016um_00207_00027-1,1
s_016um_00252_00073-1,0
s_016um_00157_00031-1,0
s_016um_00272_00285-1,0
s_016um_00216_00309-1,0
s_016um_00090_00075-1,0
s_016um_00365_00122-1,0
s_016um_00363_00257-1,0
s_016um_00209_00038-1,1
s_016um_00288_00339-1,0
s_016um_00080_00216-1,0
s_016um_00019_00007-1,1
s_016um_00258_00068-1,0
s_016um_00197_00057-1,0
s_016um_00127_00302-1,0
s_016um_00109_00030-1,0
s_016um_00296_00301-1,0
s_016um_00133_00184-1,0
s_016um_00195_00162-1,0
s_016um_00215_00066-1,0
s_016um_00302_00113-1,1
s_016um_00291_00384-1,0
s_016um_00056_00396-1,1
s_016um_00120_00003-1,0
s_016um_00252_00293-1,0
s_016um_00393_00251-1,0
s_016um_00036_00198-1,1
s_016um_00212_00183-1,0
s_016um_00144_00187-1,1
s_016um_00008_00041-1,0
s_016um_00285_00187-1,0
s_016um_00194_00113-1,1
s_016um_00229_00001-1,1
s_016um_00251_00086-1,0
s_016um_00110_00050-1,0
s_016um_00162_00032-1,0
s_016um_00284_00264-1,0
s_016um_00054_00261-1,0
s_016um_00263_00091-1,0
s_016um_00055_00032-1,0
s_016um_00183_00346-1,0
s_016um_00064_00012-1,0
s_016um_00009_00395-1,0
s_016um_00013_00159-1,0
s_016um_00374_00240-1,1
s_016um_00239_00287-1,0
s_016um_00053_00395-1,0
s_016um_00072_00040-1,0
s_016um_00178_00221-1,0
s_016um_00025_00255-1,1
s_016um_00287_00116-1,0
s_016um_00371_00125-1,1
s_016um_00065_00083-1,0
s_016um_00128_00110-1,0
s_016um_00371_00305-1,0
s_016um_00033_00341-1,0
s_016um_00105_00266-1,0
s_016um_00234_00106-1,0
s_016um_00207_00303-1,0
s_016um_00018_00329-1,0
s_016um_00140_00052-1,1
s_016um_00244_00289-1,0
s_016um_00078_00223-1,0
s_016um_00154_00330-1,0
s_016um_00235_00165-1,0
s_016um_00037_00020-1,0
s_016um_00084_00029-1,0
s_016um_00094_00130-1,0
s_016um_00288_00385-1,0
s_016um_00264_00088-1,0
